show_id,type,title,country,date_added,rating,duration,listed_in
s4637,TV Show,American Vandal,United States,"September 14, 2018",TV-MA,2 Seasons,"Crime TV Shows, TV Comedies, Teen TV Shows"
s4656,TV Show,Marvel's Iron Fist,United States,"September 7, 2018",TV-MA,2 Seasons,"Crime TV Shows, TV Action & Adventure, TV Dramas"
s4659,TV Show,Stretch Armstrong & the Flex Fighters,United States,"September 7, 2018",TV-Y7,2 Seasons,Kids' TV
s4675,TV Show,The Comedy Lineup,United States,"August 31, 2018",TV-MA,2 Seasons,"Stand-Up Comedy & Talk Shows, TV Comedies"
s4772,TV Show,The Joel McHale Show with Joel McHale,United States,"July 15, 2018",TV-MA,2 Seasons,"Stand-Up Comedy & Talk Shows, TV Comedies"
s4779,TV Show,Drug Lords,United States,"July 10, 2018",TV-MA,2 Seasons,"Crime TV Shows, Docuseries"
s4781,TV Show,First Team: Juventus,United States,"July 6, 2018",TV-PG,2 Seasons,"Docuseries, International TV Shows"
s4822,TV Show,Marvel's Luke Cage,United States,"June 22, 2018",TV-MA,2 Seasons,"Crime TV Shows, TV Action & Adventure, TV Dramas"
s4931,TV Show,The Magic School Bus Rides Again,United States,"April 13, 2018",TV-Y,2 Seasons,Kids' TV
s4977,TV Show,The Standups,United States,"March 20, 2018",TV-MA,2 Seasons,"Stand-Up Comedy & Talk Shows, TV Comedies"
s5083,TV Show,Disjointed,United States,"January 12, 2018",TV-MA,2 Seasons,TV Comedies
s5176,TV Show,Lady Dynamite,United States,"November 10, 2017",TV-MA,2 Seasons,TV Comedies
s5209,TV Show,Haters Back Off,United States,"October 20, 2017",TV-PG,2 Seasons,"TV Comedies, Teen TV Shows"
s5259,TV Show,Real Rob,United States,"September 29, 2017",TV-MA,2 Seasons,TV Comedies
s5273,TV Show,VeggieTales in the City,United States,"September 15, 2017",TV-Y,2 Seasons,Kids' TV
s1725,TV Show,Bakugan: Battle Planet,"Japan, Canada, United States","November 6, 2020",TV-PG,1 Season,"Anime Series, Kids' TV"
s5426,TV Show,Aquarius,United States,"June 16, 2017",TV-MA,2 Seasons,"Crime TV Shows, TV Dramas"
s5446,TV Show,Flaked,United States,"June 2, 2017",TV-MA,2 Seasons,"TV Comedies, TV Dramas"
s5539,TV Show,The Get Down,United States,"April 7, 2017",TV-MA,2 Seasons,TV Dramas
s5659,TV Show,Sense8,United States,"December 23, 2016",TV-MA,2 Seasons,"Crime TV Shows, TV Dramas, TV Mysteries"
s5828,TV Show,LEGO Bionicle: The Journey to One,United States,"July 29, 2016",TV-Y7,2 Seasons,Kids' TV
s5837,TV Show,Marco Polo,United States,"July 1, 2016",TV-MA,2 Seasons,"TV Action & Adventure, TV Dramas"
s5868,TV Show,Care Bears & Cousins,United States,"February 5, 2016",TV-Y,2 Seasons,Kids' TV
s6374,TV Show,Braxton Family Values,United States,"February 15, 2020",TV-PG,2 Seasons,Reality TV
s6679,TV Show,El Vato,United States," February 24, 2018",TV-MA,2 Seasons,"International TV Shows, Spanish-Language TV Shows, TV Comedies"
s1761,TV Show,LEGO: CITY Adventures,"United States, France, Denmark","November 1, 2020",TV-Y,1 Season,"Kids' TV, TV Comedies"
s6823,TV Show,Galavant,United States," September 7, 2016",TV-PG,2 Seasons,"TV Action & Adventure, TV Comedies"
s6869,TV Show,Goldie & Bear,United States," October 31, 2018",TV-Y,2 Seasons,Kids' TV
s7051,TV Show,I'm Sorry,United States,"September 13, 2019",TV-MA,2 Seasons,TV Comedies
s7124,TV Show,Jeopardy!,United States,"December 18, 2020",TV-G,2 Seasons,Reality TV
s7126,TV Show,Jericho,United States,"August 16, 2017",TV-14,2 Seasons,"Classic & Cult TV, TV Action & Adventure, TV Dramas"
s7149,TV Show,Julius Jr.,United States," November 3, 2015",TV-Y,2 Seasons,Kids' TV
s7410,TV Show,Mars,United States," November 1, 2019",TV-PG,2 Seasons,"Docuseries, Science & Nature TV, TV Dramas"
s8071,TV Show,Splash and Bubbles,United States," August 13, 2018",TV-Y,2 Seasons,Kids' TV
s8519,TV Show,The Story of God with Morgan Freeman,United States," February 1, 2019",TV-14,2 Seasons,Docuseries
s8645,TV Show,Twin Peaks,United States,"July 1, 2017",TV-14,2 Seasons,"Classic & Cult TV, Crime TV Shows, TV Dramas"
s8670,TV Show,V.R. Troopers,United States,"January 1, 2016",TV-G,2 Seasons,Kids' TV
s7958,Movie,Schindler's List,United States,"April 1, 2018",R,195 min,"Classic Movies, Dramas"
s1841,TV Show,Someone Has to Die,"Mexico, Spain","October 16, 2020",TV-MA,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows"
s8765,Movie,Wyatt Earp,United States,"January 1, 2020",PG-13,191 min,Action & Adventure
s2544,Movie,Unbreakable Kimmy Schmidt: Kimmy vs. the Reverend,United States,"May 12, 2020",TV-14,190 min,Comedies
s342,Movie,Magnolia,United States,"August 1, 2021",R,189 min,"Dramas, Independent Movies"
s7531,Movie,Mutiny on the Bounty,United States,"November 1, 2019",TV-PG,185 min,"Action & Adventure, Classic Movies, Dramas"
s6747,Movie,Fiddler on the Roof,United States,"July 1, 2020",G,181 min,"Classic Movies, Dramas, Music & Musicals"
s8206,Movie,The Battle of Midway,United States,"March 31, 2017",TV-14,18 min,"Classic Movies, Documentaries"
s1127,Movie,My Fair Lady,United States,"April 1, 2021",G,173 min,"Classic Movies, Music & Musicals"
s549,TV Show,Grey's Anatomy,United States,"July 3, 2021",TV-14,17 Seasons,"Romantic TV Shows, TV Dramas"
s2110,Movie,John Was Trying to Contact Aliens,United States,"August 20, 2020",TV-PG,17 min,"Documentaries, LGBTQ Movies"
s2249,Movie,The Claudia Kishi Club,United States,"July 10, 2020",TV-14,17 min,Documentaries
s3008,Movie,WHAT DID JACK DO?,United States,"January 20, 2020",TV-14,17 min,"Dramas, Independent Movies"
s5204,Movie,The Hateful Eight,United States,"October 25, 2017",R,168 min,"Action & Adventure, Thrillers"
s393,Movie,Django Unchained,United States,"July 24, 2021",R,165 min,"Action & Adventure, Dramas"
s1916,TV Show,Oktoberfest: Beer & Blood,"Germany, Czech Republic","October 1, 2020",TV-MA,1 Season,"International TV Shows, TV Dramas"
s1114,Movie,2012,United States,"April 1, 2021",PG-13,158 min,"Action & Adventure, Sci-Fi & Fantasy"
s2864,Movie,There Will Be Blood,United States,"March 1, 2020",R,158 min,"Dramas, Independent Movies"
s8803,Movie,Zodiac,United States,"November 20, 2019",R,158 min,"Cult Movies, Dramas, Thrillers"
s2394,Movie,Da 5 Bloods,United States,"June 12, 2020",R,156 min,"Action & Adventure, Dramas"
s565,Movie,Boogie Nights,United States,"July 1, 2021",R,155 min,"Comedies, Dramas, Independent Movies"
s7114,Movie,Jackie Brown,United States,"August 1, 2019",R,154 min,"Dramas, Thrillers"
s7803,Movie,Pulp Fiction,United States,"January 1, 2019",R,154 min,"Classic Movies, Cult Movies, Dramas"
s8129,Movie,Superman Returns,United States,"October 1, 2019",PG-13,154 min,"Action & Adventure, Sci-Fi & Fantasy"
s4294,Movie,Springsteen on Broadway,United States,"December 16, 2018",TV-MA,153 min,Music & Musicals
s8083,Movie,Star Wars: Episode VIII: The Last Jedi,United States,"June 26, 2018",PG-13,152 min,"Action & Adventure, Children & Family Movies, Sci-Fi & Fantasy"
s6201,Movie,Avengers: Infinity War,United States,"December 25, 2018",PG-13,150 min,"Action & Adventure, Sci-Fi & Fantasy"
s4799,TV Show,NCIS,United States,"July 1, 2018",TV-14,15 Seasons,"Crime TV Shows, TV Dramas, TV Mysteries"
s2425,Movie,The Last Days of American Crime,United States,"June 5, 2020",TV-MA,149 min,"Action & Adventure, Dramas, Independent Movies"
s7753,Movie,Playing for Time,United States,"December 1, 2017",TV-14,149 min,Dramas
s854,Movie,Army of the Dead,United States,"May 21, 2021",R,148 min,"Action & Adventure, Horror Movies"
s1457,Movie,Into the Wild,United States,"January 1, 2021",R,148 min,"Action & Adventure, Dramas, Independent Movies"
s6213,Movie,Bad Boys II,United States,"October 1, 2019",R,147 min,"Action & Adventure, Comedies"
s8342,Movie,The Help,United States,"June 1, 2020",PG-13,147 min,Dramas
s7987,Movie,Sex and the City 2,United States,"January 1, 2021",R,146 min,"Comedies, Dramas, Romantic Movies"
s2043,TV Show,Cleverman,"Australia, New Zealand, United States","September 5, 2020",TV-MA,1 Season,"TV Dramas, TV Sci-Fi & Fantasy, TV Thrillers"
s6881,Movie,GoodFellas,United States,"January 1, 2021",R,145 min,"Classic Movies, Dramas"
s7988,Movie,Sex and the City: The Movie,United States,"January 1, 2021",R,145 min,"Comedies, Dramas, Romantic Movies"
s5183,Movie,Let It Fall: Los Angeles 1982-1992,United States,"November 6, 2017",TV-MA,144 min,Documentaries
s3760,Movie,Rolling Thunder Revue: A Bob Dylan Story by Martin Scorsese,United States,"June 12, 2019",TV-MA,142 min,"Documentaries, Music & Musicals"
s350,Movie,Seabiscuit,United States,"August 1, 2021",PG-13,141 min,"Dramas, Sports Movies"
s8450,Movie,The Pelican Brief,United States,"November 1, 2019",PG-13,141 min,"Dramas, Thrillers"
s2071,TV Show,Heidi,"France, Australia, Germany","September 1, 2020",TV-Y7,1 Season,Kids' TV
s6593,Movie,Den of Thieves,United States,"May 1, 2020",R,140 min,Action & Adventure
s2086,TV Show,I AM A KILLER: RELEASED,"United Kingdom, United States","August 28, 2020",TV-MA,1 Season,"British TV Shows, Crime TV Shows, Docuseries"
s6665,Movie,Eat Pray Love,United States,"September 10, 2019",PG-13,140 min,"Dramas, Romantic Movies"
s8459,Movie,The Place Beyond the Pines,United States,"May 16, 2017",R,140 min,"Dramas, Independent Movies"
s1426,Movie,Creating The Queen's Gambit,United States,"January 8, 2021",TV-14,14 min,Documentaries
s3365,Movie,The Road to El Camino: Behind the Scenes of El Camino: A Breaking Bad Movie,United States,"October 29, 2019",TV-14,14 min,"Documentaries, International Movies"
s5376,Movie,Buddy Thunderstruck: The Maybe Pile,United States,"July 14, 2017",TV-Y7,14 min,"Children & Family Movies, Comedies"
s1305,Movie,Animals on the Loose: A You vs. Wild Movie,United States,"February 16, 2021",TV-PG,139 min,Children & Family Movies
s1359,Movie,Shutter Island,United States,"February 1, 2021",R,139 min,Thrillers
s1910,Movie,Free State of Jones,United States,"October 1, 2020",R,139 min,"Action & Adventure, Dramas"
s1996,Movie,The Devil All The Time,United States,"September 16, 2020",R,139 min,"Dramas, Thrillers"
s6189,Movie,As Good as It Gets,United States,"January 1, 2020",PG-13,139 min,"Comedies, Romantic Movies"
s8068,Movie,Spider-Man 3,United States,"November 1, 2019",PG-13,139 min,"Action & Adventure, Sci-Fi & Fantasy"
s8527,Movie,The Talented Mr. Ripley,United States,"January 1, 2020",R,139 min,"Dramas, Thrillers"
s8416,Movie,The Matrix Reloaded,United States,"November 1, 2019",R,138 min,"Action & Adventure, Sci-Fi & Fantasy"
s8436,Movie,The Natural,United States,"January 1, 2020",PG,138 min,"Classic Movies, Dramas, Sports Movies"
s1053,Movie,The Master,United States,"April 15, 2021",R,137 min,"Dramas, Independent Movies"
s3224,Movie,Defiance,United States,"November 27, 2019",R,137 min,"Action & Adventure, Dramas"
s5892,Movie,Beasts of No Nation,United States,"October 16, 2015",TV-MA,137 min,"Dramas, Independent Movies"
s7199,Movie,Kill Bill: Vol. 2,United States,"January 1, 2020",R,137 min,Action & Adventure
s7895,Movie,Rosemary's Baby,United States,"November 1, 2019",R,137 min,"Classic Movies, Horror Movies, Thrillers"
s820,Movie,The Outlaw Josey Wales,United States,"June 2, 2021",PG,136 min,"Action & Adventure, Classic Movies"
s8415,Movie,The Matrix,United States,"November 1, 2019",R,136 min,"Action & Adventure, Sci-Fi & Fantasy"
s2046,Movie,I'm Thinking of Ending Things,United States,"September 4, 2020",R,135 min,"Dramas, Independent Movies"
s2472,Movie,Uncut Gems,United States,"May 25, 2020",R,135 min,"Dramas, Thrillers"
s5168,Movie,Mudbound,United States,"November 17, 2017",R,135 min,"Dramas, Independent Movies"
s6326,Movie,Black Panther,United States,"September 4, 2018",PG-13,135 min,"Action & Adventure, Sci-Fi & Fantasy"
s8039,Movie,Sling Blade,United States,"November 1, 2019",R,135 min,"Dramas, Independent Movies"
s8052,Movie,Solo: A Star Wars Story,United States,"January 9, 2019",PG-13,135 min,"Action & Adventure, Children & Family Movies, Sci-Fi & Fantasy"
s8053,Movie,Solo: A Star Wars Story (Spanish Version),United States,"January 9, 2019",PG-13,135 min,"Action & Adventure, Children & Family Movies, Sci-Fi & Fantasy"
s1255,Movie,Rain Man,United States,"March 1, 2021",R,134 min,"Classic Movies, Dramas"
s6777,Movie,For Colored Girls,United States,"May 1, 2020",R,134 min,Dramas
s7003,Movie,Hostiles,United States,"August 15, 2018",R,134 min,Dramas
s7092,Movie,Invictus,United States,"November 1, 2019",PG-13,134 min,"Dramas, Sports Movies"
s7127,Movie,Jersey Boys,United States,"January 1, 2019",R,134 min,"Dramas, Music & Musicals"
s600,Movie,The Best of Enemies,United States,"July 1, 2021",PG-13,133 min,Dramas
s2228,TV Show,Cursed,"United Kingdom, Australia","July 17, 2020",TV-MA,1 Season,"TV Action & Adventure, TV Dramas, TV Sci-Fi & Fantasy"
s800,Movie,Million Dollar Baby,United States,"June 2, 2021",PG-13,133 min,"Dramas, Sports Movies"
s1596,Movie,MANK,United States,"December 4, 2020",R,133 min,"Dramas, Independent Movies"
s4386,Movie,The Ballad of Buster Scruggs,United States,"November 16, 2018",R,133 min,"Comedies, Dramas"
s6380,Movie,Brooklyn's Finest,United States,"October 1, 2018",R,133 min,"Dramas, Thrillers"
s6720,Movie,Executive Decision,United States,"November 1, 2019",R,133 min,Action & Adventure
s7137,Movie,John Carter,United States,"May 2, 2019",PG-13,133 min,"Action & Adventure, Sci-Fi & Fantasy"
s798,Movie,I Am Sam,United States,"June 2, 2021",PG-13,132 min,Dramas
s1538,Movie,Lee Daniels' The Butler,United States,"December 16, 2020",PG-13,132 min,Dramas
s1561,Movie,The Prom,United States,"December 11, 2020",PG-13,132 min,"Comedies, LGBTQ Movies, Music & Musicals"
s3967,Movie,The Highwaymen,United States,"March 29, 2019",R,132 min,Dramas
s451,Movie,The Twilight Saga: New Moon,United States,"July 16, 2021",PG-13,131 min,"Dramas, Romantic Movies"
s1200,Movie,Savages,United States,"March 16, 2021",R,131 min,"Dramas, Thrillers"
s2755,Movie,Greater,United States,"March 31, 2020",PG,131 min,"Children & Family Movies, Dramas, Sports Movies"
s5534,Movie,Sandy Wexler,United States,"April 14, 2017",TV-14,131 min,Comedies
s7524,Movie,Mud,United States,"January 1, 2021",PG-13,131 min,"Dramas, Independent Movies"
s7565,Movie,National Treasure,United States,"June 1, 2018",PG,131 min,"Action & Adventure, Children & Family Movies"
s7794,Movie,Primal Fear,United States,"December 1, 2019",R,131 min,"Dramas, Thrillers"
s8386,Movie,The Last Face,United States,"January 13, 2020",R,131 min,Dramas
s8581,Movie,Thor: Ragnarok,United States,"June 5, 2018",PG-13,131 min,"Action & Adventure, Comedies, Sci-Fi & Fantasy"
s2308,TV Show,Abby Hatcher,"United States, Canada","July 1, 2020",TV-Y,1 Season,Kids' TV
s351,Movie,Space Cowboys,United States,"August 1, 2021",PG-13,130 min,"Action & Adventure, Dramas, Sci-Fi & Fantasy"
s5937,Movie,Shrek the Musical,United States,"December 29, 2013",TV-G,130 min,"Children & Family Movies, Comedies, Music & Musicals"
s8668,Movie,USS Indianapolis: Men of Courage,United States,"September 25, 2019",R,130 min,Action & Adventure
s2323,TV Show,Homemade,"Chile, Italy","June 30, 2020",TV-MA,1 Season,"International TV Shows, TV Dramas"
s8723,Movie,What Lies Beneath,United States,"January 1, 2020",PG-13,130 min,"Horror Movies, Thrillers"
s4221,TV Show,COMEDIANS of the world,United States,"January 1, 2019",TV-MA,13 Seasons,"Stand-Up Comedy & Talk Shows, TV Comedies"
s1670,Movie,If Anything Happens I Love You,United States,"November 20, 2020",PG,13 min,Dramas
s184,Movie,In the Line of Fire,United States,"August 31, 2021",R,129 min,"Action & Adventure, Classic Movies"
s601,Movie,The Game,United States,"July 1, 2021",R,129 min,Thrillers
s3151,Movie,6 Underground,United States,"December 13, 2019",R,129 min,"Action & Adventure, Dramas"
s6332,Movie,Blaze,United States,"August 30, 2020",R,129 min,"Dramas, Independent Movies, Music & Musicals"
s7821,Movie,Raging Bull,United States,"October 1, 2019",R,129 min,"Classic Movies, Dramas, Sports Movies"
s2402,TV Show,The Woods,"Poland, United States","June 12, 2020",TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas"
s8072,Movie,Spotlight,United States,"July 22, 2020",R,129 min,"Dramas, Independent Movies"
s8417,Movie,The Matrix Revolutions,United States,"November 1, 2019",R,129 min,"Action & Adventure, Sci-Fi & Fantasy"
s8758,Movie,World Trade Center,United States,"November 20, 2019",PG-13,129 min,"Action & Adventure, Dramas"
s7457,Movie,Milk,United States,"February 16, 2017",R,128 min,"Dramas, Independent Movies, LGBTQ Movies"
s8056,Movie,Something's Gotta Give,United States,"August 1, 2019",PG-13,128 min,"Comedies, Romantic Movies"
s8636,Movie,True Grit,United States,"January 1, 2020",G,128 min,"Classic Movies, Dramas"
s602,Movie,The Karate Kid,United States,"July 1, 2021",PG,127 min,"Action & Adventure, Children & Family Movies, Classic Movies"
s819,Movie,The Mirror Has Two Faces,United States,"June 2, 2021",PG-13,127 min,"Comedies, Dramas, Romantic Movies"
s6534,Movie,Cool Hand Luke,United States,"January 1, 2021",TV-14,127 min,"Classic Movies, Dramas"
s6634,Movie,Donnie Brasco,United States,"January 1, 2020",R,127 min,"Dramas, Thrillers"
s7072,Movie,Indiana Jones and the Last Crusade,United States,"January 1, 2019",PG-13,127 min,"Action & Adventure, Children & Family Movies, Classic Movies"
s7638,Movie,Ocean's Eleven,United States,"November 1, 2019",TV-PG,127 min,"Action & Adventure, Classic Movies, Comedies"
s580,Movie,Midnight Run,United States,"July 1, 2021",R,126 min,"Action & Adventure, Classic Movies, Comedies"
s1016,Movie,American Me,United States,"April 17, 2021",R,126 min,Dramas
s2251,Movie,The Old Guard,United States,"July 10, 2020",R,126 min,Action & Adventure
s4025,Movie,Triple Frontier,United States,"March 13, 2019",R,126 min,Action & Adventure
s4620,Movie,Hold the Dark,United States,"September 28, 2018",TV-MA,126 min,"Action & Adventure, Dramas"
s6307,Movie,Big Kill,United States,"June 18, 2019",R,126 min,Action & Adventure
s6959,Movie,Her,United States,"July 29, 2018",R,126 min,"Dramas, Romantic Movies, Sci-Fi & Fantasy"
s7691,Movie,P.S. I Love You,United States,"April 1, 2019",PG-13,126 min,"Dramas, Romantic Movies"
s7736,Movie,Philadelphia,United States,"July 1, 2019",PG-13,126 min,"Classic Movies, Dramas, LGBTQ Movies"
s361,Movie,Valentine's Day,United States,"August 1, 2021",PG-13,125 min,"Comedies, Romantic Movies"
s7640,Movie,Ocean's Twelve,United States,"October 1, 2019",PG-13,125 min,"Action & Adventure, Comedies"
s2531,TV Show,White Lines,"United Kingdom, Spain","May 15, 2020",TV-MA,1 Season,"British TV Shows, Crime TV Shows, International TV Shows"
s7991,Movie,SGT. Will Gardner,United States,"May 19, 2019",TV-MA,125 min,Dramas
s42,Movie,Jaws,United States,"September 16, 2021",PG,124 min,"Action & Adventure, Classic Movies, Dramas"
s2554,TV Show,The Eddy,"United Kingdom, Germany, United States, France","May 8, 2020",TV-MA,1 Season,"International TV Shows, TV Dramas"
s450,Movie,The Twilight Saga: Eclipse,United States,"July 16, 2021",PG-13,124 min,"Dramas, Romantic Movies"
s1704,Movie,Jingle Jangle: A Christmas Journey,United States,"November 13, 2020",PG,124 min,"Children & Family Movies, Music & Musicals"
s1873,Movie,The Forty-Year-Old Version,United States,"October 9, 2020",R,124 min,"Comedies, Dramas, Independent Movies"
s2331,Movie,Eurovision Song Contest: The Story of Fire Saga,United States,"June 26, 2020",PG-13,124 min,"Comedies, Music & Musicals, Romantic Movies"
s4269,Movie,Bird Box,United States,"December 21, 2018",R,124 min,"Dramas, Sci-Fi & Fantasy, Thrillers"
s2591,TV Show,Reckoning,"Australia, United States","May 1, 2020",TV-MA,1 Season,"Crime TV Shows, TV Dramas, TV Mysteries"
s4534,Movie,Private Life,United States,"October 5, 2018",R,124 min,"Comedies, Dramas, Independent Movies"
s4631,Movie,Quincy,United States,"September 21, 2018",TV-MA,124 min,"Documentaries, Music & Musicals"
s6500,Movie,Clive Davis: The Soundtrack of Our Lives,United States,"September 17, 2019",TV-MA,124 min,"Documentaries, Music & Musicals"
s6736,Movie,Fallen,United States,"November 1, 2019",R,124 min,Thrillers
s6950,Movie,Heartbreakers,United States,"December 31, 2019",PG-13,124 min,"Comedies, Romantic Movies"
s8449,Movie,The Peacemaker,United States,"January 1, 2020",R,124 min,Action & Adventure
s8638,Movie,Trumbo,United States,"May 19, 2020",R,124 min,"Dramas, Independent Movies"
s8767,Movie,XXx,United States,"January 1, 2019",PG-13,124 min,"Action & Adventure, Sports Movies"
s2646,TV Show,Ghost in the Shell: SAC_2045,"Japan, United States","April 23, 2020",TV-14,1 Season,"Anime Series, Crime TV Shows, International TV Shows"
s592,Movie,Seven Pounds,United States,"July 1, 2021",PG-13,123 min,"Dramas, Romantic Movies"
s1289,Movie,Operation Finale,United States,"February 20, 2021",PG-13,123 min,"Dramas, Thrillers"
s1370,Movie,Finding âOhana,United States,"January 29, 2021",PG,123 min,"Children & Family Movies, Comedies"
s2661,TV Show,Nicky Jam: El Ganador,"Puerto Rico, United States, Colombia","April 21, 2020",TV-MA,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows"
s1392,Movie,Cut Throat City,United States,"January 20, 2021",R,123 min,Dramas
s3429,Movie,El Camino: A Breaking Bad Movie,United States,"October 11, 2019",TV-MA,123 min,"Dramas, Thrillers"
s5182,Movie,The Journey Is the Destination,United States,"November 7, 2017",R,123 min,Dramas
s5474,Movie,War Machine,United States,"May 26, 2017",TV-MA,123 min,"Comedies, Dramas"
s5960,Movie,21,United States,"January 1, 2020",PG-13,123 min,Dramas
s6338,Movie,Blow,United States,"October 1, 2019",R,123 min,Dramas
s7071,Movie,Indiana Jones and the Kingdom of the Crystal Skull,United States,"January 1, 2019",PG-13,123 min,"Action & Adventure, Children & Family Movies, Sci-Fi & Fantasy"
s7148,Movie,Julie & Julia,United States,"January 1, 2021",PG-13,123 min,"Comedies, Dramas"
s49,Movie,Training Day,United States,"September 16, 2021",R,122 min,"Dramas, Thrillers"
s452,Movie,Twilight,United States,"July 16, 2021",PG-13,122 min,"Action & Adventure, Dramas, Romantic Movies"
s703,Movie,Silver Linings Playbook,United States,"June 17, 2021",R,122 min,"Comedies, Dramas, Independent Movies"
s1932,Movie,The Boys in the Band,United States,"September 30, 2020",R,122 min,"Dramas, LGBTQ Movies"
s2577,Movie,All Day and a Night,United States,"May 1, 2020",R,122 min,"Dramas, Independent Movies"
s6136,Movie,American Beauty,United States,"January 1, 2020",R,122 min,Dramas
s6958,Movie,Hellboy,United States,"December 1, 2018",PG-13,122 min,"Action & Adventure, Cult Movies, Sci-Fi & Fantasy"
s2784,TV Show,Freud,"Austria, Germany","March 23, 2020",TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas"
s2785,TV Show,J-Style Trip,"Taiwan, China","March 22, 2020",TV-14,1 Season,"International TV Shows, Reality TV"
s7639,Movie,Ocean's Thirteen,United States,"October 1, 2019",PG-13,122 min,"Action & Adventure, Comedies"
s8224,Movie,The Brave One,United States,"November 1, 2019",R,122 min,"Dramas, Thrillers"
s8518,Movie,The Stanford Prison Experiment,United States,"June 17, 2017",R,122 min,"Dramas, Independent Movies, Thrillers"
s165,Movie,Mystery Men,United States,"September 1, 2021",PG-13,121 min,"Action & Adventure, Comedies"
s175,Movie,Tears of the Sun,United States,"September 1, 2021",R,121 min,"Action & Adventure, Dramas"
s970,Movie,August: Osage County,United States,"April 27, 2021",R,121 min,Dramas
s1244,Movie,Black or White,United States,"March 2, 2021",PG-13,121 min,Dramas
s2708,Movie,Angel Has Fallen,United States,"April 4, 2020",R,121 min,Action & Adventure
s2808,TV Show,Shaun the Sheep: Adventures from Mossy Bottom,"United Kingdom, United States, Ireland","March 17, 2020",TV-Y7,1 Season,"British TV Shows, Kids' TV, TV Comedies"
s3010,Movie,A Fall from Grace,United States,"January 17, 2020",TV-MA,121 min,"Dramas, Thrillers"
s3236,Movie,Shot Caller,United States,"November 24, 2019",R,121 min,"Dramas, Thrillers"
s4994,Movie,The Outsider,United States,"March 9, 2018",TV-MA,121 min,"Dramas, Thrillers"
s5344,Movie,Icarus,United States,"August 4, 2017",TV-MA,121 min,"Documentaries, Sports Movies"
s7896,Movie,Rounders,United States,"November 1, 2019",R,121 min,Dramas
s2828,TV Show,The Circle Brazil,"Brazil, United Kingdom","March 11, 2020",TV-MA,1 Season,"International TV Shows, Reality TV"
s7962,Movie,Scream 2,United States,"October 1, 2019",R,121 min,Horror Movies
s8402,Movie,The Longest Yard,United States,"November 20, 2019",R,121 min,"Classic Movies, Comedies, Sports Movies"
s8512,Movie,The Social Network,United States,"April 1, 2020",PG-13,121 min,Dramas
s140,Movie,Do the Right Thing,United States,"September 1, 2021",R,120 min,"Classic Movies, Comedies, Dramas"
s172,Movie,Same Kind of Different as Me,United States,"September 1, 2021",PG-13,120 min,"Dramas, Faith & Spirituality"
s1700,Movie,White Christmas,United States,"November 15, 2020",TV-G,120 min,"Children & Family Movies, Classic Movies, Comedies"
s5880,Movie,The Ridiculous 6,United States,"December 11, 2015",TV-14,120 min,"Action & Adventure, Comedies"
s6333,Movie,Bleed for This,United States,"April 11, 2020",R,120 min,"Dramas, Sports Movies"
s7880,Movie,Rocky,United States,"August 1, 2019",PG,120 min,"Action & Adventure, Classic Movies, Dramas"
s7959,Movie,School Daze,United States,"November 1, 2020",R,120 min,"Comedies, Dramas"
s8480,Movie,The Redeemed and the Dominant: Fittest on Earth,United States,"July 1, 2018",TV-14,120 min,"Documentaries, Sports Movies"
s8513,Movie,The Space Between Us,United States,"June 1, 2019",PG-13,120 min,"Action & Adventure, Romantic Movies, Sci-Fi & Fantasy"
s4708,Movie,Zion,United States,"August 10, 2018",TV-PG,12 min,"Documentaries, Sports Movies"
s1240,Movie,Parker,United States,"March 4, 2021",R,119 min,Action & Adventure
s1260,Movie,Captain Fantastic,United States,"February 26, 2021",R,119 min,"Comedies, Dramas, Independent Movies"
s1500,Movie,The Midnight Sky,United States,"December 23, 2020",PG-13,119 min,Dramas
s2673,Movie,Sergio,United States,"April 17, 2020",R,119 min,"Dramas, Independent Movies"
s2679,Movie,Jem and the Holograms,United States,"April 16, 2020",PG,119 min,"Children & Family Movies, Dramas, Music & Musicals"
s3245,Movie,Shelby American,United States,"November 22, 2019",TV-MA,119 min,"Documentaries, Sports Movies"
s3870,Movie,Olympus Has Fallen,United States,"May 2, 2019",R,119 min,Action & Adventure
s5268,Movie,The Bad Batch,United States,"September 22, 2017",R,119 min,"Dramas, Independent Movies, Thrillers"
s2942,TV Show,Locke & Key,"Canada, United States","February 7, 2020",TV-14,1 Season,"TV Action & Adventure, TV Dramas, TV Mysteries"
s5961,Movie,187,United States,"November 1, 2019",R,119 min,Dramas
s6000,Movie,20th Century Women,United States,"June 28, 2019",R,119 min,"Dramas, Independent Movies"
s6144,Movie,American History X,United States,"November 1, 2019",R,119 min,Dramas
s6212,Movie,Bad Boys,United States,"October 1, 2019",R,119 min,"Action & Adventure, Comedies"
s6391,Movie,Burlesque,United States,"December 16, 2019",PG-13,119 min,"Dramas, Romantic Movies"
s7050,Movie,I'm in Love with a Church Girl,United States,"October 1, 2017",PG,119 min,"Dramas, Faith & Spirituality, Romantic Movies"
s7074,Movie,Indiana Jones and the Temple of Doom,United States,"January 1, 2019",PG,119 min,"Action & Adventure, Children & Family Movies, Classic Movies"
